icd_code,icd_name,chapter,is_active,effective_from,effective_to,source_ref
H62.4,Viêm tai ngoài trong bệnh nơi khác phân loại,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H65.0,Viêm tai giữa thanh dịch cấp,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H65.1,Viêm tai giữa thanh dịch mạn,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H65.4,Viêm tai giữa không mủ khác,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H66.1,Viêm tai giữa mủ mạn tính ống nhĩ,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H66.2,Viêm tai giữa mủ mạn có nguồn gốc niêm mạc,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H66.3,Viêm tai giữa mủ mạn khác,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H67.9,"Viêm tai giữa trong bệnh nơi khác phân loại, không xác định",Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H68.0,Viêm vòi nhĩ,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H69.8,Rối loạn khác của vòi nhĩ,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H69.9,Rối loạn vòi nhĩ không xác định,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H70.0,Viêm xương chũm cấp,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H70.1,Viêm xương chũm mạn,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H71,Cholesteatoma tai giữa,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H72.9,Thủng màng nhĩ không xác định,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H73.9,Rối loạn khác của màng nhĩ không xác định,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H74.1,Dính tai giữa,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H80.9,Xơ cứng tai không xác định,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H81.0,Bệnh Ménière,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H83.0,Viêm mê nhĩ,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H90.3,Điếc tiếp nhận thần kinh hai bên,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H93.1,Ù tai,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
L00,Hội chứng da phỏng do tụ cầu,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L01.0,Chốc lở,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L02.0,"Áp xe da, nhọt và nhọt cụm vùng mặt",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L02.2,"Áp xe da, nhọt và nhọt cụm vùng thân mình",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L02.4,"Áp xe da, nhọt và nhọt cụm chi",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L03.0,Viêm mô tế bào ngón tay/ngón chân,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L03.1,Viêm mô tế bào chi khác,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L03.9,Viêm mô tế bào không xác định,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L04.9,"Viêm hạch bạch huyết cấp, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L05.9,Nang lông cùng cụt không áp xe,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L08.0,Nhiễm trùng da mủ,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L08.9,"Nhiễm trùng da và mô dưới da tại chỗ, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L10.9,"Pemphigus, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L12.0,Pemphigoid bọng nước,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L13.0,Viêm da dạng herpes,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L24.9,"Viêm da tiếp xúc kích ứng, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L25.9,Viêm da tiếp xúc không xác định nguyên nhân,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L27.0,Phát ban da do thuốc và dược phẩm,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L28.0,Lichen simplex chronicus,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L30.3,Viêm da nhiễm khuẩn,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L50.0,Mày đay dị ứng,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L63.9,"Rụng tóc từng vùng, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L64.9,"Rụng tóc kiểu nam/nữ, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L65.9,"Rụng tóc không sẹo, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L70.0,Trứng cá thông thường,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L71.9,"Trứng cá đỏ, không xác định",Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L72.0,Nang biểu bì,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L73.2,Viêm tuyến mồ hôi mủ,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L81.1,Nám da,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
L84,Chai chân và vết chai,Bệnh da và mô dưới da,TRUE,2026-05-02,2099-12-31,MOH-DERM-2026
